assert_mode,invariant_mode,ciclos
ASSERT_CLASS,INVARIANT_NONE,546625946
ASSERT_CLASS,INVARIANT_NONE,543270792
ASSERT_CLASS,INVARIANT_NONE,545292138
ASSERT_CLASS,INVARIANT_NONE,548439078
ASSERT_CLASS,INVARIANT_NONE,545197542
ASSERT_CLASS,INVARIANT_NONE,546042560
ASSERT_CLASS,INVARIANT_NONE,550185532
ASSERT_CLASS,INVARIANT_NONE,546633954
ASSERT_CLASS,INVARIANT_NONE,543209910
ASSERT_CLASS,INVARIANT_NONE,548475060
ASSERT_CLASS,INVARIANT_NONE,544153522
ASSERT_CLASS,INVARIANT_NONE,542929638
ASSERT_CLASS,INVARIANT_NONE,545193078
ASSERT_CLASS,INVARIANT_NONE,550441770
ASSERT_CLASS,INVARIANT_NONE,543900894
ASSERT_CLASS,INVARIANT_NONE,545185492
ASSERT_CLASS,INVARIANT_NONE,540968386
ASSERT_CLASS,INVARIANT_NONE,534181176
ASSERT_CLASS,INVARIANT_NONE,532766886
ASSERT_CLASS,INVARIANT_NONE,537967776
ASSERT_CLASS,INVARIANT_NONE,538501340
ASSERT_CLASS,INVARIANT_NONE,539116826
ASSERT_CLASS,INVARIANT_NONE,539849624
ASSERT_CLASS,INVARIANT_NONE,543733184
ASSERT_CLASS,INVARIANT_NONE,540164264
ASSERT_CLASS,INVARIANT_NONE,541310106
ASSERT_CLASS,INVARIANT_NONE,563569790
ASSERT_CLASS,INVARIANT_NONE,532998356
ASSERT_CLASS,INVARIANT_NONE,533627796
ASSERT_CLASS,INVARIANT_NONE,544537164
ASSERT_CLASS,INVARIANT_NONE,534775480
ASSERT_CLASS,INVARIANT_NONE,540823928
ASSERT_CLASS,INVARIANT_NONE,545286636
ASSERT_CLASS,INVARIANT_NONE,539812786
ASSERT_CLASS,INVARIANT_NONE,534062090
ASSERT_CLASS,INVARIANT_NONE,535151712
ASSERT_CLASS,INVARIANT_NONE,542753126
ASSERT_CLASS,INVARIANT_NONE,536669900
ASSERT_CLASS,INVARIANT_NONE,544741612
ASSERT_CLASS,INVARIANT_NONE,544375702
ASSERT_CLASS,INVARIANT_NONE,538914930
ASSERT_CLASS,INVARIANT_NONE,538215438
ASSERT_CLASS,INVARIANT_NONE,542530278
ASSERT_CLASS,INVARIANT_NONE,539039994
ASSERT_CLASS,INVARIANT_NONE,537508950
ASSERT_CLASS,INVARIANT_NONE,535035186
ASSERT_CLASS,INVARIANT_NONE,538674148
ASSERT_CLASS,INVARIANT_NONE,540945286
ASSERT_CLASS,INVARIANT_NONE,539892028
ASSERT_CLASS,INVARIANT_NONE,541215342
ASSERT_CLASS,INVARIANT_NONE,539065108
ASSERT_CLASS,INVARIANT_NONE,542817754
ASSERT_CLASS,INVARIANT_NONE,545889274
ASSERT_CLASS,INVARIANT_NONE,534820658
ASSERT_CLASS,INVARIANT_NONE,596619036
ASSERT_CLASS,INVARIANT_NONE,548903508
ASSERT_CLASS,INVARIANT_NONE,533665822
ASSERT_CLASS,INVARIANT_NONE,535315510
ASSERT_CLASS,INVARIANT_NONE,533166290
ASSERT_CLASS,INVARIANT_NONE,545640800
ASSERT_CLASS,INVARIANT_NONE,535314596
ASSERT_CLASS,INVARIANT_NONE,538523800
ASSERT_CLASS,INVARIANT_NONE,539215548
ASSERT_CLASS,INVARIANT_NONE,543982796
ASSERT_CLASS,INVARIANT_NONE,534407784
ASSERT_CLASS,INVARIANT_NONE,548175158
ASSERT_CLASS,INVARIANT_NONE,543640172
ASSERT_CLASS,INVARIANT_NONE,540941490
ASSERT_CLASS,INVARIANT_NONE,542647612
ASSERT_CLASS,INVARIANT_NONE,547226380
ASSERT_CLASS,INVARIANT_NONE,544728602
ASSERT_CLASS,INVARIANT_NONE,544177024
ASSERT_CLASS,INVARIANT_NONE,543580520
ASSERT_CLASS,INVARIANT_NONE,555797274
ASSERT_CLASS,INVARIANT_NONE,631705074
ASSERT_CLASS,INVARIANT_NONE,543928750
ASSERT_CLASS,INVARIANT_NONE,548838684
ASSERT_CLASS,INVARIANT_NONE,543495428
ASSERT_CLASS,INVARIANT_NONE,542780898
ASSERT_CLASS,INVARIANT_NONE,550963096
ASSERT_CLASS,INVARIANT_NONE,546037228
ASSERT_CLASS,INVARIANT_NONE,544848502
ASSERT_CLASS,INVARIANT_NONE,550060560
ASSERT_CLASS,INVARIANT_NONE,545445124
ASSERT_CLASS,INVARIANT_NONE,545152230
ASSERT_CLASS,INVARIANT_NONE,535651706
ASSERT_CLASS,INVARIANT_NONE,544501410
ASSERT_CLASS,INVARIANT_NONE,537604546
ASSERT_CLASS,INVARIANT_NONE,534942122
ASSERT_CLASS,INVARIANT_NONE,544154306
ASSERT_CLASS,INVARIANT_NONE,544286292
ASSERT_CLASS,INVARIANT_NONE,544680888
ASSERT_CLASS,INVARIANT_NONE,545403938
ASSERT_CLASS,INVARIANT_NONE,548723548
ASSERT_CLASS,INVARIANT_NONE,543515310
ASSERT_CLASS,INVARIANT_NONE,560301202
ASSERT_CLASS,INVARIANT_NONE,545005906
ASSERT_CLASS,INVARIANT_NONE,547365692
ASSERT_CLASS,INVARIANT_NONE,546491498
ASSERT_CLASS,INVARIANT_NONE,549402186
ASSERT_CLASS,INVARIANT_NONE,546919406
ASSERT_CLASS,INVARIANT_NONE,541695526
ASSERT_CLASS,INVARIANT_NONE,548158776
ASSERT_CLASS,INVARIANT_NONE,546949084
ASSERT_CLASS,INVARIANT_NONE,546196028
ASSERT_CLASS,INVARIANT_NONE,551014130
ASSERT_CLASS,INVARIANT_NONE,544875918
ASSERT_CLASS,INVARIANT_NONE,543176856
ASSERT_CLASS,INVARIANT_NONE,548941220
ASSERT_CLASS,INVARIANT_NONE,545482118
ASSERT_CLASS,INVARIANT_NONE,542719410
ASSERT_CLASS,INVARIANT_NONE,541549424
ASSERT_CLASS,INVARIANT_NONE,546016848
ASSERT_CLASS,INVARIANT_NONE,544610708
ASSERT_CLASS,INVARIANT_NONE,537896848
ASSERT_CLASS,INVARIANT_NONE,538883360
ASSERT_CLASS,INVARIANT_NONE,535732594
ASSERT_CLASS,INVARIANT_NONE,540332766
ASSERT_CLASS,INVARIANT_NONE,540496284
ASSERT_CLASS,INVARIANT_NONE,537032942
ASSERT_CLASS,INVARIANT_NONE,541515898
ASSERT_CLASS,INVARIANT_NONE,535661110
ASSERT_CLASS,INVARIANT_NONE,538074428
ASSERT_CLASS,INVARIANT_NONE,542681546
ASSERT_CLASS,INVARIANT_NONE,534854198
ASSERT_CLASS,INVARIANT_NONE,543178984
ASSERT_CLASS,INVARIANT_NONE,541159698
ASSERT_CLASS,INVARIANT_NONE,542590998
ASSERT_CLASS,INVARIANT_NONE,554607086
ASSERT_CLASS,INVARIANT_NONE,543473144
ASSERT_CLASS,INVARIANT_NONE,544681074
ASSERT_CLASS,INVARIANT_NONE,547455520
ASSERT_CLASS,INVARIANT_NONE,548888908
ASSERT_CLASS,INVARIANT_NONE,544583714
ASSERT_CLASS,INVARIANT_NONE,545863856
ASSERT_CLASS,INVARIANT_NONE,550170278
ASSERT_CLASS,INVARIANT_NONE,546606902
ASSERT_CLASS,INVARIANT_NONE,549734486
ASSERT_CLASS,INVARIANT_NONE,550326656
ASSERT_CLASS,INVARIANT_NONE,543235340
ASSERT_CLASS,INVARIANT_NONE,549499868
ASSERT_CLASS,INVARIANT_NONE,550857300
ASSERT_CLASS,INVARIANT_NONE,551004174
ASSERT_CLASS,INVARIANT_NONE,544186810
ASSERT_CLASS,INVARIANT_NONE,545548350
ASSERT_CLASS,INVARIANT_NONE,550776196
ASSERT_CLASS,INVARIANT_NONE,545716828
ASSERT_CLASS,INVARIANT_NONE,547310522
ASSERT_CLASS,INVARIANT_NONE,550463384
ASSERT_CLASS,INVARIANT_NONE,546877988
ASSERT_CLASS,INVARIANT_NONE,546149410
ASSERT_CLASS,INVARIANT_NONE,552133552
ASSERT_CLASS,INVARIANT_NONE,546918662
ASSERT_CLASS,INVARIANT_NONE,543849076
ASSERT_CLASS,INVARIANT_NONE,548509296
ASSERT_CLASS,INVARIANT_NONE,547878358
ASSERT_CLASS,INVARIANT_NONE,552702518
ASSERT_CLASS,INVARIANT_NONE,550834118
ASSERT_CLASS,INVARIANT_NONE,549551430
ASSERT_CLASS,INVARIANT_NONE,545958368
ASSERT_CLASS,INVARIANT_NONE,549369504
ASSERT_CLASS,INVARIANT_NONE,548131968
ASSERT_CLASS,INVARIANT_NONE,550982560
ASSERT_CLASS,INVARIANT_NONE,547903210
ASSERT_CLASS,INVARIANT_NONE,553283964
ASSERT_CLASS,INVARIANT_NONE,544913566
ASSERT_CLASS,INVARIANT_NONE,546113740
ASSERT_CLASS,INVARIANT_NONE,549099482
ASSERT_CLASS,INVARIANT_NONE,547729388
ASSERT_CLASS,INVARIANT_NONE,545165702
ASSERT_CLASS,INVARIANT_NONE,544945432
ASSERT_CLASS,INVARIANT_NONE,548406798
ASSERT_CLASS,INVARIANT_NONE,549668056
ASSERT_CLASS,INVARIANT_NONE,544243688
ASSERT_CLASS,INVARIANT_NONE,541830588
ASSERT_CLASS,INVARIANT_NONE,543184424
ASSERT_CLASS,INVARIANT_NONE,543246338
ASSERT_CLASS,INVARIANT_NONE,550020032
ASSERT_CLASS,INVARIANT_NONE,544348038
ASSERT_CLASS,INVARIANT_NONE,548132444
ASSERT_CLASS,INVARIANT_NONE,545959770
ASSERT_CLASS,INVARIANT_NONE,550191976
ASSERT_CLASS,INVARIANT_NONE,545312950
ASSERT_CLASS,INVARIANT_NONE,546590762
ASSERT_CLASS,INVARIANT_NONE,548671896
ASSERT_CLASS,INVARIANT_NONE,545979120
ASSERT_CLASS,INVARIANT_NONE,543947928
ASSERT_CLASS,INVARIANT_NONE,551516330
ASSERT_CLASS,INVARIANT_NONE,539292678
ASSERT_CLASS,INVARIANT_NONE,559071692
ASSERT_CLASS,INVARIANT_NONE,537877868
ASSERT_CLASS,INVARIANT_NONE,542631104
ASSERT_CLASS,INVARIANT_NONE,542371596
ASSERT_CLASS,INVARIANT_NONE,543385058
ASSERT_CLASS,INVARIANT_NONE,542519922
ASSERT_CLASS,INVARIANT_NONE,537182098
ASSERT_CLASS,INVARIANT_NONE,538216886
ASSERT_CLASS,INVARIANT_NONE,541580854
ASSERT_CLASS,INVARIANT_NONE,537354788
ASSERT_CLASS,INVARIANT_NONE,539203040
ASSERT_CLASS,INVARIANT_NONE,537626612
ASSERT_CLASS,INVARIANT_NONE,543260776
ASSERT_CLASS,INVARIANT_NONE,539132034
ASSERT_CLASS,INVARIANT_NONE,538244718
ASSERT_CLASS,INVARIANT_NONE,546792264
ASSERT_CLASS,INVARIANT_NONE,541449524
ASSERT_CLASS,INVARIANT_NONE,541347622
ASSERT_CLASS,INVARIANT_NONE,542075498
ASSERT_CLASS,INVARIANT_NONE,538797444
ASSERT_CLASS,INVARIANT_NONE,538989820
ASSERT_CLASS,INVARIANT_NONE,681442576
ASSERT_CLASS,INVARIANT_NONE,536891734
ASSERT_CLASS,INVARIANT_NONE,538113248
ASSERT_CLASS,INVARIANT_NONE,543493482
ASSERT_CLASS,INVARIANT_NONE,537243076
ASSERT_CLASS,INVARIANT_NONE,539233406
ASSERT_CLASS,INVARIANT_NONE,533906376
ASSERT_CLASS,INVARIANT_NONE,538392688
ASSERT_CLASS,INVARIANT_NONE,547115290
ASSERT_CLASS,INVARIANT_NONE,542741472
ASSERT_CLASS,INVARIANT_NONE,548163368
ASSERT_CLASS,INVARIANT_NONE,539347302
ASSERT_CLASS,INVARIANT_NONE,547442728
ASSERT_CLASS,INVARIANT_NONE,555449780
ASSERT_CLASS,INVARIANT_NONE,544646698
ASSERT_CLASS,INVARIANT_NONE,545687912
ASSERT_CLASS,INVARIANT_NONE,542733696
ASSERT_CLASS,INVARIANT_NONE,548381412
ASSERT_CLASS,INVARIANT_NONE,544106750
ASSERT_CLASS,INVARIANT_NONE,545831014
ASSERT_CLASS,INVARIANT_NONE,553483290
ASSERT_CLASS,INVARIANT_NONE,546038390
ASSERT_CLASS,INVARIANT_NONE,546177982
ASSERT_CLASS,INVARIANT_NONE,550446810
ASSERT_CLASS,INVARIANT_NONE,545121968
ASSERT_CLASS,INVARIANT_NONE,546690296
ASSERT_CLASS,INVARIANT_NONE,555681770
ASSERT_CLASS,INVARIANT_NONE,545062930
ASSERT_CLASS,INVARIANT_NONE,542268914
ASSERT_CLASS,INVARIANT_NONE,545231488
ASSERT_CLASS,INVARIANT_NONE,553403706
ASSERT_CLASS,INVARIANT_NONE,545100206
ASSERT_CLASS,INVARIANT_NONE,546632952
ASSERT_CLASS,INVARIANT_NONE,551096634
ASSERT_CLASS,INVARIANT_NONE,545739158
ASSERT_CLASS,INVARIANT_NONE,546461488
ASSERT_CLASS,INVARIANT_NONE,548829972
ASSERT_CLASS,INVARIANT_NONE,544623742
ASSERT_CLASS,INVARIANT_NONE,545929424
ASSERT_CLASS,INVARIANT_NONE,545800702
ASSERT_CLASS,INVARIANT_NONE,547483622
ASSERT_CLASS,INVARIANT_NONE,543461956
ASSERT_CLASS,INVARIANT_NONE,545278832
ASSERT_CLASS,INVARIANT_NONE,552785774
ASSERT_CLASS,INVARIANT_NONE,546557868
ASSERT_CLASS,INVARIANT_NONE,546678968
ASSERT_CLASS,INVARIANT_NONE,551194792
ASSERT_CLASS,INVARIANT_NONE,545998198
ASSERT_CLASS,INVARIANT_NONE,545174212
ASSERT_CLASS,INVARIANT_NONE,537196388
ASSERT_CLASS,INVARIANT_NONE,533064332
ASSERT_CLASS,INVARIANT_NONE,535655410
ASSERT_CLASS,INVARIANT_NONE,536292524
ASSERT_CLASS,INVARIANT_NONE,539329146
ASSERT_CLASS,INVARIANT_NONE,541150004
ASSERT_CLASS,INVARIANT_NONE,535004142
ASSERT_CLASS,INVARIANT_NONE,546118780
ASSERT_CLASS,INVARIANT_NONE,533940186
ASSERT_CLASS,INVARIANT_NONE,534483938
ASSERT_CLASS,INVARIANT_NONE,541837716
ASSERT_CLASS,INVARIANT_NONE,534414152
ASSERT_CLASS,INVARIANT_NONE,535121082
ASSERT_CLASS,INVARIANT_NONE,540932148
ASSERT_CLASS,INVARIANT_NONE,543379466
ASSERT_CLASS,INVARIANT_NONE,545070414
ASSERT_CLASS,INVARIANT_NONE,534057262
ASSERT_CLASS,INVARIANT_NONE,548309876
ASSERT_CLASS,INVARIANT_NONE,536374582
ASSERT_CLASS,INVARIANT_NONE,543107272
ASSERT_CLASS,INVARIANT_NONE,548536526
ASSERT_CLASS,INVARIANT_NONE,545922210
ASSERT_CLASS,INVARIANT_NONE,545588058
ASSERT_CLASS,INVARIANT_NONE,544621424
ASSERT_CLASS,INVARIANT_NONE,550220016
ASSERT_CLASS,INVARIANT_NONE,544267438
ASSERT_CLASS,INVARIANT_NONE,551657142
ASSERT_CLASS,INVARIANT_NONE,548512698
ASSERT_CLASS,INVARIANT_NONE,545306184
ASSERT_CLASS,INVARIANT_NONE,536940786
ASSERT_CLASS,INVARIANT_NONE,537924974
ASSERT_CLASS,INVARIANT_NONE,539334568
ASSERT_CLASS,INVARIANT_NONE,542607408
ASSERT_CLASS,INVARIANT_NONE,549981518
ASSERT_CLASS,INVARIANT_NONE,537240098
ASSERT_CLASS,INVARIANT_NONE,543626298
ASSERT_CLASS,INVARIANT_NONE,535716486
ASSERT_CLASS,INVARIANT_NONE,553193720
ASSERT_CLASS,INVARIANT_NONE,541559262
ASSERT_CLASS,INVARIANT_NONE,535318340
ASSERT_CLASS,INVARIANT_NONE,538003196
ASSERT_CLASS,INVARIANT_NONE,548724642
ASSERT_CLASS,INVARIANT_NONE,545704162
ASSERT_CLASS,INVARIANT_NONE,541863654
ASSERT_CLASS,INVARIANT_NONE,548605302
ASSERT_CLASS,INVARIANT_NONE,544260156
ASSERT_CLASS,INVARIANT_NONE,543307444
ASSERT_CLASS,INVARIANT_NONE,549142032
ASSERT_CLASS,INVARIANT_NONE,548119050
ASSERT_CLASS,INVARIANT_NONE,544718646
ASSERT_CLASS,INVARIANT_NONE,544074522
ASSERT_CLASS,INVARIANT_NONE,549075472
ASSERT_CLASS,INVARIANT_NONE,543727758
ASSERT_CLASS,INVARIANT_NONE,545262732
ASSERT_CLASS,INVARIANT_NONE,549443942
ASSERT_CLASS,INVARIANT_NONE,544583212
ASSERT_CLASS,INVARIANT_NONE,544236430
ASSERT_CLASS,INVARIANT_NONE,549612866
ASSERT_CLASS,INVARIANT_NONE,548306154
ASSERT_CLASS,INVARIANT_NONE,545517340
ASSERT_CLASS,INVARIANT_NONE,548454240
ASSERT_CLASS,INVARIANT_NONE,545538240
ASSERT_CLASS,INVARIANT_NONE,546682508
ASSERT_CLASS,INVARIANT_NONE,544670860
ASSERT_CLASS,INVARIANT_NONE,549592540
ASSERT_CLASS,INVARIANT_NONE,543249682
ASSERT_CLASS,INVARIANT_NONE,544016238
ASSERT_CLASS,INVARIANT_NONE,549709438
ASSERT_CLASS,INVARIANT_NONE,544767638
ASSERT_CLASS,INVARIANT_NONE,544804120
ASSERT_CLASS,INVARIANT_NONE,551397284
ASSERT_CLASS,INVARIANT_NONE,545048906
ASSERT_CLASS,INVARIANT_NONE,544556302
ASSERT_CLASS,INVARIANT_NONE,547205878
ASSERT_CLASS,INVARIANT_NONE,547941492
ASSERT_CLASS,INVARIANT_NONE,546710022
ASSERT_CLASS,INVARIANT_NONE,546848622
ASSERT_CLASS,INVARIANT_NONE,546314594
ASSERT_CLASS,INVARIANT_NONE,550863916
ASSERT_CLASS,INVARIANT_NONE,549502344
ASSERT_CLASS,INVARIANT_NONE,551448180
ASSERT_CLASS,INVARIANT_NONE,546270036
ASSERT_CLASS,INVARIANT_NONE,545084480
ASSERT_CLASS,INVARIANT_NONE,551936784
ASSERT_CLASS,INVARIANT_NONE,545723848
ASSERT_CLASS,INVARIANT_NONE,546002586
ASSERT_CLASS,INVARIANT_NONE,545153324
ASSERT_CLASS,INVARIANT_NONE,542383544
ASSERT_CLASS,INVARIANT_NONE,535645302
ASSERT_CLASS,INVARIANT_NONE,538617742
ASSERT_CLASS,INVARIANT_NONE,542502778
ASSERT_CLASS,INVARIANT_NONE,541555040
ASSERT_CLASS,INVARIANT_NONE,545077832
ASSERT_CLASS,INVARIANT_NONE,550404738
ASSERT_CLASS,INVARIANT_NONE,546024042
ASSERT_CLASS,INVARIANT_NONE,545651918
ASSERT_CLASS,INVARIANT_NONE,548954066
ASSERT_CLASS,INVARIANT_NONE,544939864
ASSERT_CLASS,INVARIANT_NONE,546589074
ASSERT_CLASS,INVARIANT_NONE,545513600
ASSERT_CLASS,INVARIANT_NONE,549660180
ASSERT_CLASS,INVARIANT_NONE,544531268
ASSERT_CLASS,INVARIANT_NONE,545118638
ASSERT_CLASS,INVARIANT_NONE,548757162
ASSERT_CLASS,INVARIANT_NONE,546349912
ASSERT_CLASS,INVARIANT_NONE,547575146
ASSERT_CLASS,INVARIANT_NONE,555000396
ASSERT_CLASS,INVARIANT_NONE,544885460
ASSERT_CLASS,INVARIANT_NONE,544106846
ASSERT_CLASS,INVARIANT_NONE,545004972
ASSERT_CLASS,INVARIANT_NONE,541566922
ASSERT_CLASS,INVARIANT_NONE,533116792
ASSERT_CLASS,INVARIANT_NONE,539919570
ASSERT_CLASS,INVARIANT_NONE,547749674
ASSERT_CLASS,INVARIANT_NONE,546664822
ASSERT_CLASS,INVARIANT_NONE,544316888
ASSERT_CLASS,INVARIANT_NONE,549528922
ASSERT_CLASS,INVARIANT_NONE,534188968
ASSERT_CLASS,INVARIANT_NONE,543717756
ASSERT_CLASS,INVARIANT_NONE,552335572
ASSERT_CLASS,INVARIANT_NONE,549056900
ASSERT_CLASS,INVARIANT_NONE,540689664
ASSERT_CLASS,INVARIANT_NONE,544763592
ASSERT_CLASS,INVARIANT_NONE,538775244
ASSERT_CLASS,INVARIANT_NONE,532618412
ASSERT_CLASS,INVARIANT_NONE,542775890
ASSERT_CLASS,INVARIANT_NONE,540863288
ASSERT_CLASS,INVARIANT_NONE,540208518
ASSERT_CLASS,INVARIANT_NONE,544789698
ASSERT_CLASS,INVARIANT_NONE,551995848
ASSERT_CLASS,INVARIANT_NONE,543749930
ASSERT_CLASS,INVARIANT_NONE,543581994
ASSERT_CLASS,INVARIANT_NONE,545420688
ASSERT_CLASS,INVARIANT_NONE,547804410
ASSERT_CLASS,INVARIANT_NONE,544242010
ASSERT_CLASS,INVARIANT_NONE,537233558
ASSERT_CLASS,INVARIANT_NONE,540956434
ASSERT_CLASS,INVARIANT_NONE,544648542
ASSERT_CLASS,INVARIANT_NONE,554115002
ASSERT_CLASS,INVARIANT_NONE,547302536
ASSERT_CLASS,INVARIANT_NONE,542592466
ASSERT_CLASS,INVARIANT_NONE,551853982
ASSERT_CLASS,INVARIANT_NONE,541591540
ASSERT_CLASS,INVARIANT_NONE,544502964
ASSERT_CLASS,INVARIANT_NONE,545115478
ASSERT_CLASS,INVARIANT_NONE,541303736
ASSERT_CLASS,INVARIANT_NONE,540101888
ASSERT_CLASS,INVARIANT_NONE,539201428
ASSERT_CLASS,INVARIANT_NONE,541298538
ASSERT_CLASS,INVARIANT_NONE,546056384
ASSERT_CLASS,INVARIANT_NONE,539515154
ASSERT_CLASS,INVARIANT_NONE,534317136
ASSERT_CLASS,INVARIANT_NONE,542607938
ASSERT_CLASS,INVARIANT_NONE,537777754
ASSERT_CLASS,INVARIANT_NONE,538823760
ASSERT_CLASS,INVARIANT_NONE,532610302
ASSERT_CLASS,INVARIANT_NONE,541320342
ASSERT_CLASS,INVARIANT_NONE,537927174
ASSERT_CLASS,INVARIANT_NONE,539331832
ASSERT_CLASS,INVARIANT_NONE,540633538
ASSERT_CLASS,INVARIANT_NONE,548588142
ASSERT_CLASS,INVARIANT_NONE,538341578
ASSERT_CLASS,INVARIANT_NONE,540277334
ASSERT_CLASS,INVARIANT_NONE,547809374
ASSERT_CLASS,INVARIANT_NONE,539488816
ASSERT_CLASS,INVARIANT_NONE,539756714
ASSERT_CLASS,INVARIANT_NONE,540847370
ASSERT_CLASS,INVARIANT_NONE,539739016
ASSERT_CLASS,INVARIANT_NONE,539137976
ASSERT_CLASS,INVARIANT_NONE,541135082
ASSERT_CLASS,INVARIANT_NONE,543747832
ASSERT_CLASS,INVARIANT_NONE,552026252
ASSERT_CLASS,INVARIANT_NONE,538654288
ASSERT_CLASS,INVARIANT_NONE,543093422
ASSERT_CLASS,INVARIANT_NONE,537497688
ASSERT_CLASS,INVARIANT_NONE,537993910
ASSERT_CLASS,INVARIANT_NONE,541681018
ASSERT_CLASS,INVARIANT_NONE,540320548
ASSERT_CLASS,INVARIANT_NONE,538264682
ASSERT_CLASS,INVARIANT_NONE,539342504
ASSERT_CLASS,INVARIANT_NONE,544082900
ASSERT_CLASS,INVARIANT_NONE,535940238
ASSERT_CLASS,INVARIANT_NONE,539604304
ASSERT_CLASS,INVARIANT_NONE,545434816
ASSERT_CLASS,INVARIANT_NONE,542842128
ASSERT_CLASS,INVARIANT_NONE,534822514
ASSERT_CLASS,INVARIANT_NONE,548523376
ASSERT_CLASS,INVARIANT_NONE,544207470
ASSERT_CLASS,INVARIANT_NONE,539289016
ASSERT_CLASS,INVARIANT_NONE,551567350
ASSERT_CLASS,INVARIANT_NONE,545839576
ASSERT_CLASS,INVARIANT_NONE,546984102
ASSERT_CLASS,INVARIANT_NONE,545026698
ASSERT_CLASS,INVARIANT_NONE,549428600
ASSERT_CLASS,INVARIANT_NONE,544488266
ASSERT_CLASS,INVARIANT_NONE,545831006
ASSERT_CLASS,INVARIANT_NONE,549784882
ASSERT_CLASS,INVARIANT_NONE,545178680
ASSERT_CLASS,INVARIANT_NONE,544417358
ASSERT_CLASS,INVARIANT_NONE,551555726
ASSERT_CLASS,INVARIANT_NONE,546144204
ASSERT_CLASS,INVARIANT_NONE,542615906
ASSERT_CLASS,INVARIANT_NONE,538588498
ASSERT_CLASS,INVARIANT_NONE,547739298
ASSERT_CLASS,INVARIANT_NONE,546379808
ASSERT_CLASS,INVARIANT_NONE,544508640
ASSERT_CLASS,INVARIANT_NONE,538903934
ASSERT_CLASS,INVARIANT_NONE,541295572
ASSERT_CLASS,INVARIANT_NONE,548270756
ASSERT_CLASS,INVARIANT_NONE,541795542
ASSERT_CLASS,INVARIANT_NONE,541090546
ASSERT_CLASS,INVARIANT_NONE,542770606
ASSERT_CLASS,INVARIANT_NONE,544929274
ASSERT_CLASS,INVARIANT_NONE,543479272
ASSERT_CLASS,INVARIANT_NONE,535518984
ASSERT_CLASS,INVARIANT_NONE,539187654
ASSERT_CLASS,INVARIANT_NONE,547992680
ASSERT_CLASS,INVARIANT_NONE,532365908
ASSERT_CLASS,INVARIANT_NONE,543972252
ASSERT_CLASS,INVARIANT_NONE,544676096
ASSERT_CLASS,INVARIANT_NONE,549457070
ASSERT_CLASS,INVARIANT_NONE,544140382
ASSERT_CLASS,INVARIANT_NONE,546198352
ASSERT_CLASS,INVARIANT_NONE,553961108
ASSERT_CLASS,INVARIANT_NONE,545121132
ASSERT_CLASS,INVARIANT_NONE,540837662
ASSERT_CLASS,INVARIANT_NONE,546722866
ASSERT_CLASS,INVARIANT_NONE,537795914
ASSERT_CLASS,INVARIANT_NONE,541323808
ASSERT_CLASS,INVARIANT_NONE,544805142
ASSERT_CLASS,INVARIANT_NONE,548858560
ASSERT_CLASS,INVARIANT_NONE,544906206
ASSERT_CLASS,INVARIANT_NONE,540790020
ASSERT_CLASS,INVARIANT_NONE,548272334
ASSERT_CLASS,INVARIANT_NONE,542043756
ASSERT_CLASS,INVARIANT_NONE,538725242
ASSERT_CLASS,INVARIANT_NONE,545252494
ASSERT_CLASS,INVARIANT_NONE,543453096
ASSERT_CLASS,INVARIANT_NONE,550726626
ASSERT_CLASS,INVARIANT_NONE,549077548
ASSERT_CLASS,INVARIANT_NONE,536331692
ASSERT_CLASS,INVARIANT_NONE,544525000
ASSERT_CLASS,INVARIANT_NONE,545210926
ASSERT_CLASS,INVARIANT_NONE,548665226
ASSERT_CLASS,INVARIANT_NONE,544969780
ASSERT_CLASS,INVARIANT_NONE,544134634
ASSERT_CLASS,INVARIANT_NONE,547882714
ASSERT_CLASS,INVARIANT_NONE,547903334
ASSERT_CLASS,INVARIANT_NONE,544259154
ASSERT_CLASS,INVARIANT_NONE,541925228
ASSERT_CLASS,INVARIANT_NONE,533901944
ASSERT_CLASS,INVARIANT_NONE,534713078
ASSERT_CLASS,INVARIANT_NONE,532099438
ASSERT_CLASS,INVARIANT_NONE,541272352
ASSERT_CLASS,INVARIANT_NONE,533497914
ASSERT_CLASS,INVARIANT_NONE,533556418
ASSERT_CLASS,INVARIANT_NONE,539037018
ASSERT_CLASS,INVARIANT_NONE,533812990
ASSERT_CLASS,INVARIANT_NONE,534352014
ASSERT_CLASS,INVARIANT_NONE,546489052
ASSERT_CLASS,INVARIANT_NONE,545964174
ASSERT_CLASS,INVARIANT_NONE,545957874
ASSERT_CLASS,INVARIANT_NONE,538716780
ASSERT_CLASS,INVARIANT_NONE,550154672
ASSERT_CLASS,INVARIANT_NONE,533654958
ASSERT_CLASS,INVARIANT_NONE,541136120
ASSERT_CLASS,INVARIANT_NONE,550073904
ASSERT_CLASS,INVARIANT_NONE,546523980
ASSERT_CLASS,INVARIANT_NONE,546021900
ASSERT_CLASS,INVARIANT_NONE,558433696
ASSERT_CLASS,INVARIANT_NONE,551141596
ASSERT_CLASS,INVARIANT_NONE,545906206
ASSERT_CLASS,INVARIANT_NONE,549926064
ASSERT_CLASS,INVARIANT_NONE,543672118
ASSERT_CLASS,INVARIANT_NONE,545193576
ASSERT_CLASS,INVARIANT_NONE,539210332
ASSERT_CLASS,INVARIANT_NONE,543905258
ASSERT_CLASS,INVARIANT_NONE,548467804
